program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,False,False,False,True,True,141,2,execution,0.2737924801185727
palindrome,False,False,False,True,True,141,3,execution,0.2715502972714603
palindrome,False,False,False,True,True,145,0,execution,0.297262370120734
palindrome,False,False,False,True,True,145,1,execution,0.29583024699240923
palindrome,False,False,False,True,True,145,2,execution,0.296725703869015
palindrome,False,False,False,True,True,145,3,execution,0.2951868763193488
palindrome,False,False,False,True,True,149,0,execution,0.32116200122982264
palindrome,False,False,False,True,True,149,1,execution,0.3194508790038526
palindrome,False,False,False,True,True,149,2,execution,0.32126244995743036
palindrome,False,False,False,True,True,149,3,execution,0.3193931491114199
palindrome,False,False,False,True,True,153,0,execution,0.34532534144818783
palindrome,False,False,False,True,True,153,1,execution,0.34653807105496526
palindrome,False,False,False,True,True,153,2,execution,0.34503686521202326
palindrome,False,False,False,True,True,153,3,execution,0.3477668850682676
palindrome,False,False,False,True,True,157,0,execution,0.38153671007603407
palindrome,False,False,False,True,True,157,1,execution,0.3783866218291223
palindrome,False,False,False,True,True,157,2,execution,0.37932685390114784
palindrome,False,False,False,True,True,157,3,execution,0.37701244791969657
palindrome,False,False,False,True,True,161,0,execution,0.41562058590352535
palindrome,False,False,False,True,True,161,1,execution,0.41196458879858255
palindrome,False,False,False,True,True,161,2,execution,0.4147820589132607
palindrome,False,False,False,True,True,161,3,execution,0.41319725615903735
palindrome,False,False,False,True,True,165,0,execution,0.4471546458080411
palindrome,False,False,False,True,True,165,1,execution,0.44774970319122076
palindrome,False,False,False,True,True,165,2,execution,0.44807303696870804
palindrome,False,False,False,True,True,165,3,execution,0.44627500884234905
palindrome,False,False,False,True,True,169,0,execution,0.4746806910261512
palindrome,False,False,False,True,True,169,1,execution,0.47570994310081005
palindrome,False,False,False,True,True,169,2,execution,0.4756269031204283
palindrome,False,False,False,True,True,169,3,execution,0.47703946474939585
palindrome,False,False,False,True,True,173,0,execution,0.5057477527298033
palindrome,False,False,False,True,True,173,1,execution,0.5051077189855278
palindrome,False,False,False,True,True,173,2,execution,0.5054297652095556
palindrome,False,False,False,True,True,173,3,execution,0.5063329380936921
palindrome,False,False,False,True,True,177,0,execution,0.5406801649369299
palindrome,False,False,False,True,True,177,1,execution,0.5407220530323684
palindrome,False,False,False,True,True,177,2,execution,0.5417925138026476
palindrome,False,False,False,True,True,177,3,execution,0.5406733392737806
palindrome,False,False,False,True,True,181,0,execution,0.5813149772584438
palindrome,False,False,False,True,True,181,1,execution,0.5804726579226553
palindrome,False,False,False,True,True,181,2,execution,0.5830482882447541
palindrome,False,False,False,True,True,181,3,execution,0.5839290297590196
palindrome,False,False,False,True,True,185,0,execution,0.6189599051140249
palindrome,False,False,False,True,True,185,1,execution,0.6170888259075582
palindrome,False,False,False,True,True,185,2,execution,0.6196674960665405
palindrome,False,False,False,True,True,185,3,execution,0.6177137359045446
palindrome,False,False,False,True,True,189,0,execution,0.6610078681260347
palindrome,False,False,False,True,True,189,1,execution,0.6605489617213607
palindrome,False,False,False,True,True,189,2,execution,0.6609950982965529
palindrome,False,False,False,True,True,189,3,execution,0.6622633747756481
palindrome,False,False,False,True,True,193,0,execution,0.7022372209466994
palindrome,False,False,False,True,True,193,1,execution,0.7013741070404649
palindrome,False,False,False,True,True,193,2,execution,0.704291457310319
palindrome,False,False,False,True,True,193,3,execution,0.7035836246795952
palindrome,False,False,False,True,True,197,0,execution,0.7458801167085767
palindrome,False,False,False,True,True,197,1,execution,0.7454018187709153
palindrome,False,False,False,True,True,197,2,execution,0.7434327728115022
palindrome,False,False,False,True,True,197,3,execution,0.7445929651148617
palindrome,False,False,False,True,True,201,0,execution,0.7867706827819347
palindrome,False,False,False,True,True,201,1,execution,0.787446937058121
palindrome,False,False,False,True,True,201,2,execution,0.788340225815773
palindrome,False,False,False,True,True,201,3,execution,0.7878279089927673
palindrome,False,False,False,True,True,205,0,execution,0.8659413368441164
palindrome,False,False,False,True,True,205,1,execution,0.8338524331338704
palindrome,False,False,False,True,True,205,2,execution,0.8327954257838428
palindrome,False,False,False,True,True,205,3,execution,0.8304503578692675
palindrome,False,False,False,True,True,209,0,execution,0.8780388250015676
palindrome,False,False,False,True,True,209,1,execution,0.8790378998965025
palindrome,False,False,False,True,True,209,2,execution,0.8792407559230924
palindrome,False,False,False,True,True,209,3,execution,0.879941166844219
palindrome,False,False,False,True,True,213,0,execution,0.9248451199382544
palindrome,False,False,False,True,True,213,1,execution,0.9269807268865407
palindrome,False,False,False,True,True,213,2,execution,0.9283535489812493
palindrome,False,False,False,True,True,213,3,execution,0.9264054261147976
palindrome,False,False,False,True,True,217,0,execution,0.9767736508511007
palindrome,False,False,False,True,True,217,1,execution,0.972338929772377
palindrome,False,False,False,True,True,217,2,execution,0.9750969163142145
palindrome,False,False,False,True,True,217,3,execution,0.9739026916213334
palindrome,False,False,False,True,True,221,0,execution,1.0322630391456187
palindrome,False,False,False,True,True,221,1,execution,1.026559037156403
palindrome,False,False,False,True,True,221,2,execution,1.03149942914024
palindrome,False,False,False,True,True,221,3,execution,1.0233400431461632
palindrome,False,False,False,True,True,225,0,execution,1.091146833728999
palindrome,False,False,False,True,True,225,1,execution,1.0846705702133477
palindrome,False,False,False,True,True,225,2,execution,1.0920457690954208
palindrome,False,False,False,True,True,225,3,execution,1.083655391819775
palindrome,False,False,False,True,True,229,0,execution,1.1645909743383527
palindrome,False,False,False,True,True,229,1,execution,1.1738773523829877
palindrome,False,False,False,True,True,229,2,execution,1.1735917096957564
palindrome,False,False,False,True,True,229,3,execution,1.173117586877197
palindrome,False,False,False,True,True,233,0,execution,1.2241501812823117
palindrome,False,False,False,True,True,233,1,execution,1.2266189861111343
palindrome,False,False,False,True,True,233,2,execution,1.232901900075376
palindrome,False,False,False,True,True,233,3,execution,1.2241498152725399
palindrome,False,False,False,True,True,237,0,execution,1.2976755211129785
palindrome,False,False,False,True,True,237,1,execution,1.3052593492902815
palindrome,False,False,False,True,True,237,2,execution,1.3013606267049909
palindrome,False,False,False,True,True,237,3,execution,1.3009800780564547
palindrome,False,False,False,True,True,241,0,execution,1.3940545618534088
palindrome,False,False,False,True,True,241,1,execution,1.3896582028828561
palindrome,False,False,False,True,True,241,2,execution,1.3874859348870814
palindrome,False,False,False,True,True,241,3,execution,1.3944332152605057
palindrome,False,False,False,True,True,245,0,execution,1.4918229123577476
palindrome,False,False,False,True,True,245,1,execution,1.4951605051755905
palindrome,False,False,False,True,True,245,2,execution,1.4932594513520598
palindrome,False,False,False,True,True,245,3,execution,1.474604215938598
palindrome,False,False,False,True,True,249,0,execution,1.5978455538861454
palindrome,False,False,False,True,True,249,1,execution,1.6049774149432778
palindrome,False,False,False,True,True,249,2,execution,1.6030461508780718
palindrome,False,False,False,True,True,249,3,execution,1.6026735990308225
palindrome,False,False,False,True,True,253,0,execution,1.6969425701536238
palindrome,False,False,False,True,True,253,1,execution,1.6904888260178268
palindrome,False,False,False,True,True,253,2,execution,1.6959712598472834
palindrome,False,False,False,True,True,253,3,execution,1.696099553257227
palindrome,False,False,False,True,False,1,0,execution,0.11473455000668764
palindrome,False,False,False,True,False,1,1,execution,0.11436637910082936
palindrome,False,False,False,True,False,1,2,execution,0.1162741226144135
palindrome,False,False,False,True,False,1,3,execution,0.11527475621551275
palindrome,False,False,False,True,False,2,0,execution,0.11683482304215431
palindrome,False,False,False,True,False,2,1,execution,0.11497971881181002
palindrome,False,False,False,True,False,2,2,execution,0.11644699890166521
palindrome,False,False,False,True,False,2,3,execution,0.11458449577912688
palindrome,False,False,False,True,False,3,0,execution,0.11589490296319127
palindrome,False,False,False,True,False,3,1,execution,0.11699321819469333
palindrome,False,False,False,True,False,3,2,execution,0.11635464709252119
palindrome,False,False,False,True,False,3,3,execution,0.1150854891166091
palindrome,False,False,False,True,False,4,0,execution,0.116699761711061
palindrome,False,False,False,True,False,4,1,execution,0.11421318491920829
palindrome,False,False,False,True,False,4,2,execution,0.11786674428731203
palindrome,False,False,False,True,False,4,3,execution,0.11691559618338943
palindrome,False,False,False,True,False,5,0,execution,0.11772167310118675
palindrome,False,False,False,True,False,5,1,execution,0.11662621283903718
palindrome,False,False,False,True,False,5,2,execution,0.11721035884693265
palindrome,False,False,False,True,False,5,3,execution,0.11456836713477969
palindrome,False,False,False,True,False,6,0,execution,0.12084750318899751
palindrome,False,False,False,True,False,6,1,execution,0.11992892669513822
palindrome,False,False,False,True,False,6,2,execution,0.12092749122530222
palindrome,False,False,False,True,False,6,3,execution,0.12131176562979817
palindrome,False,False,False,True,False,7,0,execution,0.1213022000156343
palindrome,False,False,False,True,False,7,1,execution,0.12067663297057152
palindrome,False,False,False,True,False,7,2,execution,0.12045546108856797
palindrome,False,False,False,True,False,7,3,execution,0.12085956474766135
palindrome,False,False,False,True,False,8,0,execution,0.12333282176405191
palindrome,False,False,False,True,False,8,1,execution,0.1252227840013802
palindrome,False,False,False,True,False,8,2,execution,0.12418507458642125
palindrome,False,False,False,True,False,8,3,execution,0.12330562295392156
palindrome,False,False,False,True,False,9,0,execution,0.12753806309774518
palindrome,False,False,False,True,False,9,1,execution,0.12739525688812137
palindrome,False,False,False,True,False,9,2,execution,0.12520744325593114
palindrome,False,False,False,True,False,9,3,execution,0.12633913895115256
palindrome,False,False,False,True,False,10,0,execution,0.12564207380637527
palindrome,False,False,False,True,False,10,1,execution,0.1265598670579493
palindrome,False,False,False,True,False,10,2,execution,0.12700755195692182
palindrome,False,False,False,True,False,10,3,execution,0.12574726901948452
palindrome,False,False,False,True,False,11,0,execution,0.1295683439821005
palindrome,False,False,False,True,False,11,1,execution,0.13021132815629244
palindrome,False,False,False,True,False,11,2,execution,0.1287546157836914
palindrome,False,False,False,True,False,11,3,execution,0.13141794176772237
palindrome,False,False,False,True,False,12,0,execution,0.13543312391266227
palindrome,False,False,False,True,False,12,1,execution,0.13493476109579206
palindrome,False,False,False,True,False,12,2,execution,0.13459711708128452
palindrome,False,False,False,True,False,12,3,execution,0.13381123868748546
palindrome,False,False,False,True,False,13,0,execution,0.13691293681040406
palindrome,False,False,False,True,False,13,1,execution,0.13567460607737303
palindrome,False,False,False,True,False,13,2,execution,0.13620633631944656
palindrome,False,False,False,True,False,13,3,execution,0.13506842171773314
palindrome,False,False,False,True,False,14,0,execution,0.1444344581104815
palindrome,False,False,False,True,False,14,1,execution,0.14641346270218492
palindrome,False,False,False,True,False,14,2,execution,0.14659538073465228
palindrome,False,False,False,True,False,14,3,execution,0.14482647692784667
palindrome,False,False,False,True,False,15,0,execution,0.1490123998373747
palindrome,False,False,False,True,False,15,1,execution,0.14846815261989832
palindrome,False,False,False,True,False,15,2,execution,0.14794915821403265
palindrome,False,False,False,True,False,15,3,execution,0.1496231909841299
palindrome,False,False,False,True,False,16,0,execution,0.16242180997505784
palindrome,False,False,False,True,False,16,1,execution,0.1628075079061091
palindrome,False,False,False,True,False,16,2,execution,0.1643180577084422
palindrome,False,False,False,True,False,16,3,execution,0.16288741677999496
palindrome,False,False,False,True,False,17,0,execution,0.16537801595404744
palindrome,False,False,False,True,False,17,1,execution,0.1645872201770544
palindrome,False,False,False,True,False,17,2,execution,0.16365802520886064
palindrome,False,False,False,True,False,17,3,execution,0.16370905097573996
palindrome,False,False,False,True,False,18,0,execution,0.1790251932106912
palindrome,False,False,False,True,False,18,1,execution,0.18322121491655707
palindrome,False,False,False,True,False,18,2,execution,0.18134547676891088
palindrome,False,False,False,True,False,18,3,execution,0.18334952276200056
palindrome,False,False,False,True,False,19,0,execution,0.17032407503575087
palindrome,False,False,False,True,False,19,1,execution,0.16949582612141967
palindrome,False,False,False,True,False,19,2,execution,0.1700782673433423
palindrome,False,False,False,True,False,19,3,execution,0.17052512289956212
palindrome,False,False,False,True,False,20,0,execution,0.1892532049678266
palindrome,False,False,False,True,False,20,1,execution,0.18955135717988014
palindrome,False,False,False,True,False,20,2,execution,0.18995924293994904
palindrome,False,False,False,True,False,20,3,execution,0.189378441311419
palindrome,False,False,False,True,False,21,0,execution,0.20118058379739523
palindrome,False,False,False,True,False,21,1,execution,0.20042736688628793
palindrome,False,False,False,True,False,21,2,execution,0.2025832263752818
palindrome,False,False,False,True,False,21,3,execution,0.20037742983549833
palindrome,False,False,False,True,False,22,0,execution,0.19887911900877953
palindrome,False,False,False,True,False,22,1,execution,0.19923876086249948
palindrome,False,False,False,True,False,22,2,execution,0.20039275102317333
palindrome,False,False,False,True,False,22,3,execution,0.19980093324556947
palindrome,False,False,False,True,False,23,0,execution,0.2221654411405325
palindrome,False,False,False,True,False,23,1,execution,0.2211006381548941
palindrome,False,False,False,True,False,23,2,execution,0.22238614596426487
palindrome,False,False,False,True,False,23,3,execution,0.22206797916442156
palindrome,False,False,False,True,False,24,0,execution,0.23661017790436745
palindrome,False,False,False,True,False,24,1,execution,0.23843122459948063
palindrome,False,False,False,True,False,24,2,execution,0.2370262392796576
palindrome,False,False,False,True,False,24,3,execution,0.2368799028918147
palindrome,False,False,False,True,False,25,0,execution,0.23978220159187913
palindrome,False,False,False,True,False,25,1,execution,0.24067897256463766
palindrome,False,False,False,True,False,25,2,execution,0.2422933359630406
palindrome,False,False,False,True,False,25,3,execution,0.2410061787813902
palindrome,False,False,False,True,False,26,0,execution,0.24182855989784002
palindrome,False,False,False,True,False,26,1,execution,0.2435796200297773
palindrome,False,False,False,True,False,26,2,execution,0.24109651241451502
palindrome,False,False,False,True,False,26,3,execution,0.24271088559180498
palindrome,False,False,False,True,False,27,0,execution,0.26504378905519843
palindrome,False,False,False,True,False,27,1,execution,0.26342136040329933
palindrome,False,False,False,True,False,27,2,execution,0.26568358205258846
palindrome,False,False,False,True,False,27,3,execution,0.26400973694399
palindrome,False,False,False,True,False,28,0,execution,0.27716225618496537
palindrome,False,False,False,True,False,28,1,execution,0.27539567090570927
palindrome,False,False,False,True,False,28,2,execution,0.2750403620302677
palindrome,False,False,False,True,False,28,3,execution,0.27653853967785835
palindrome,False,False,False,True,False,29,0,execution,0.31075037783011794
palindrome,False,False,False,True,False,29,1,execution,0.3127661757171154
palindrome,False,False,False,True,False,29,2,execution,0.31198159605264664
palindrome,False,False,False,True,False,29,3,execution,0.31085252622142434
palindrome,False,False,False,True,False,30,0,execution,0.3159433570690453
palindrome,False,False,False,True,False,30,1,execution,0.3152554277330637
palindrome,False,False,False,True,False,30,2,execution,0.31403915490955114
palindrome,False,False,False,True,False,30,3,execution,0.31592716183513403
palindrome,False,False,False,True,False,31,0,execution,0.3437308990396559
palindrome,False,False,False,True,False,31,1,execution,0.3419506070204079
palindrome,False,False,False,True,False,31,2,execution,0.34472682187333703
palindrome,False,False,False,True,False,31,3,execution,0.3433445827104151
palindrome,False,False,False,True,False,32,0,execution,0.3653738731518388
palindrome,False,False,False,True,False,32,1,execution,0.36673147697001696
palindrome,False,False,False,True,False,32,2,execution,0.36817975202575326
palindrome,False,False,False,True,False,32,3,execution,0.3654550318606198
palindrome,False,False,False,True,False,33,0,execution,0.3759506926871836
palindrome,False,False,False,True,False,33,1,execution,0.3763848040252924
palindrome,False,False,False,True,False,33,2,execution,0.37888612085953355
palindrome,False,False,False,True,False,33,3,execution,0.3775313077494502
palindrome,False,False,False,True,False,34,0,execution,0.421096280682832
palindrome,False,False,False,True,False,34,1,execution,0.4205922158434987
palindrome,False,False,False,True,False,34,2,execution,0.4228150309063494
palindrome,False,False,False,True,False,34,3,execution,0.41951998183503747
palindrome,False,False,False,True,False,35,0,execution,0.4431586400605738
palindrome,False,False,False,True,False,35,1,execution,0.4447168707847595
palindrome,False,False,False,True,False,35,2,execution,0.44439788488671184
palindrome,False,False,False,True,False,35,3,execution,0.44370886823162436
palindrome,False,False,False,True,False,36,0,execution,0.47741619497537613
palindrome,False,False,False,True,False,36,1,execution,0.47823160514235497
palindrome,False,False,False,True,False,36,2,execution,0.4777477872557938
palindrome,False,False,False,True,False,36,3,execution,0.4768285071477294
palindrome,False,False,False,True,False,37,0,execution,0.4677322627976537
palindrome,False,False,False,True,False,37,1,execution,0.471411335747689
palindrome,False,False,False,True,False,37,2,execution,0.4681899920105934
palindrome,False,False,False,True,False,37,3,execution,0.4671981791034341
palindrome,False,False,False,True,False,38,0,execution,0.5283600031398237
palindrome,False,False,False,True,False,38,1,execution,0.5312384129501879
palindrome,False,False,False,True,False,38,2,execution,0.5365575882606208
palindrome,False,False,False,True,False,38,3,execution,0.5279209157451987
palindrome,False,False,False,True,False,39,0,execution,0.5115857212804258
palindrome,False,False,False,True,False,39,1,execution,0.5099824909120798
palindrome,False,False,False,True,False,39,2,execution,0.514284485951066
palindrome,False,False,False,True,False,39,3,execution,0.5105762709863484
palindrome,False,False,False,True,False,40,0,execution,0.5681080687791109
palindrome,False,False,False,True,False,40,1,execution,0.5687167928554118
palindrome,False,False,False,True,False,40,2,execution,0.567774351220578
palindrome,False,False,False,True,False,40,3,execution,0.5696239238604903
palindrome,False,False,False,True,False,41,0,execution,0.6349139963276684
palindrome,False,False,False,True,False,41,1,execution,0.6369777349755168
palindrome,False,False,False,True,False,41,2,execution,0.6375722382217646
palindrome,False,False,False,True,False,41,3,execution,0.6377045707777143
palindrome,False,False,False,True,False,42,0,execution,0.6950993752107024
palindrome,False,False,False,True,False,42,1,execution,0.6971295811235905
palindrome,False,False,False,True,False,42,2,execution,0.6994627071544528
palindrome,False,False,False,True,False,42,3,execution,0.6976514719426632
palindrome,False,False,False,True,False,43,0,execution,0.6714448109269142
palindrome,False,False,False,True,False,43,1,execution,0.6722399690188468
palindrome,False,False,False,True,False,43,2,execution,0.6738382042385638
palindrome,False,False,False,True,False,43,3,execution,0.6735178641974926
palindrome,False,False,False,True,False,44,0,execution,0.723820413928479
palindrome,False,False,False,True,False,44,1,execution,0.7219832423143089
palindrome,False,False,False,True,False,44,2,execution,0.7254131650552154
palindrome,False,False,False,True,False,44,3,execution,0.7241774960421026
palindrome,False,False,False,True,False,45,0,execution,0.7665863973088562
palindrome,False,False,False,True,False,45,1,execution,0.7654910166747868
palindrome,False,False,False,True,False,45,2,execution,0.7677514120005071
palindrome,False,False,False,True,False,45,3,execution,0.7644040421582758
palindrome,False,False,False,True,False,46,0,execution,0.8295527319423854
palindrome,False,False,False,True,False,46,1,execution,0.8303751796483994
palindrome,False,False,False,True,False,46,2,execution,0.8306014868430793
palindrome,False,False,False,True,False,46,3,execution,0.8316967459395528
palindrome,False,False,False,True,False,47,0,execution,0.8494757749140263
palindrome,False,False,False,True,False,47,1,execution,0.8468747730366886
palindrome,False,False,False,True,False,47,2,execution,0.8500038404017687
palindrome,False,False,False,True,False,47,3,execution,0.8474814482033253
palindrome,False,False,False,True,False,48,0,execution,0.9515271801501513
palindrome,False,False,False,True,False,48,1,execution,0.9548566578887403
palindrome,False,False,False,True,False,48,2,execution,0.9591332301497459
palindrome,False,False,False,True,False,48,3,execution,0.9592125550843775
palindrome,False,False,False,True,False,49,0,execution,0.9426085730083287
palindrome,False,False,False,True,False,49,1,execution,0.9433076307177544
palindrome,False,False,False,True,False,49,2,execution,0.9500193581916392
palindrome,False,False,False,True,False,49,3,execution,0.9399372567422688
palindrome,False,False,False,True,False,50,0,execution,1.0322594018653035
palindrome,False,False,False,True,False,50,1,execution,1.0281511540524662
palindrome,False,False,False,True,False,50,2,execution,1.0337906791828573
palindrome,False,False,False,True,False,50,3,execution,1.0277790608815849
palindrome,False,False,False,True,False,51,0,execution,1.0533226551488042
palindrome,False,False,False,True,False,51,1,execution,1.0509440866298974
palindrome,False,False,False,True,False,51,2,execution,1.047283728606999
palindrome,False,False,False,True,False,51,3,execution,1.048287337180227
palindrome,False,False,False,True,False,52,0,execution,1.065088375005871
palindrome,False,False,False,True,False,52,1,execution,1.075986542738974
palindrome,False,False,False,True,False,52,2,execution,1.072283712681383
palindrome,False,False,False,True,False,52,3,execution,1.0708361929282546
palindrome,False,False,False,True,False,53,0,execution,1.1731034009717405
palindrome,False,False,False,True,False,53,1,execution,1.1791879469528794
palindrome,False,False,False,True,False,53,2,execution,1.1723320852033794
palindrome,False,False,False,True,False,53,3,execution,1.1755163371562958
palindrome,False,False,False,True,False,54,0,execution,1.2252271273173392
palindrome,False,False,False,True,False,54,1,execution,1.2187787690199912
palindrome,False,False,False,True,False,54,2,execution,1.2286314694210887
palindrome,False,False,False,True,False,54,3,execution,1.2258639130741358
palindrome,False,False,False,True,False,55,0,execution,1.256492828950286
palindrome,False,False,False,True,False,55,1,execution,1.2562835989519954
palindrome,False,False,False,True,False,55,2,execution,1.2621295489370823
palindrome,False,False,False,True,False,55,3,execution,1.2504631588235497
palindrome,False,False,False,True,False,56,0,execution,1.373452004045248
palindrome,False,False,False,True,False,56,1,execution,1.3723446913063526
palindrome,False,False,False,True,False,56,2,execution,1.3742823489010334
palindrome,False,False,False,True,False,56,3,execution,1.3713610698468983
palindrome,False,False,False,True,False,57,0,execution,1.3732239119708538
palindrome,False,False,False,True,False,57,1,execution,1.3694555452093482
palindrome,False,False,False,True,False,57,2,execution,1.3735606451518834
palindrome,False,False,False,True,False,57,3,execution,1.3702773568220437
palindrome,False,False,False,True,False,58,0,execution,1.4785321331582963
palindrome,False,False,False,True,False,58,1,execution,1.485040033236146
palindrome,False,False,False,True,False,58,2,execution,1.4723364254459739
palindrome,False,False,False,True,False,58,3,execution,1.4734472231939435
palindrome,False,False,False,True,False,59,0,execution,1.4918374861590564
palindrome,False,False,False,True,False,59,1,execution,1.5013275598175824
palindrome,False,False,False,True,False,59,2,execution,1.5029641413129866
palindrome,False,False,False,True,False,59,3,execution,1.503613494336605
palindrome,False,False,False,True,False,60,0,execution,1.6133180987089872
palindrome,False,False,False,True,False,60,1,execution,1.6140890661627054
palindrome,False,False,False,True,False,60,2,execution,1.6188796749338508
palindrome,False,False,False,True,False,60,3,execution,1.6202269839122891
palindrome,False,False,False,True,False,61,0,execution,1.7344569531269372
palindrome,False,False,False,True,False,61,1,execution,1.7185719851404428
palindrome,False,False,False,True,False,61,2,execution,1.7305170251056552
palindrome,False,False,False,True,False,61,3,execution,1.7274712580256164
palindrome,False,False,False,True,False,62,0,execution,1.7388774123974144
palindrome,False,False,False,True,False,62,1,execution,1.7260537366382778
palindrome,False,False,False,True,False,62,2,execution,1.7376653691753745
palindrome,False,False,False,True,False,62,3,execution,1.718755641952157
palindrome,False,False,False,True,False,63,0,execution,1.8646128959953785
palindrome,False,False,False,True,False,63,1,execution,1.86996680079028
palindrome,False,False,False,True,False,63,2,execution,1.8780155419372022
palindrome,False,False,False,True,False,63,3,execution,1.8659546100534499
palindrome,False,False,False,False,,,0,ttstar,0.00921560823917389
palindrome,False,False,False,False,,,1,ttstar,0.009406607132405043
palindrome,False,False,False,False,,,2,ttstar,0.009205568116158247
palindrome,False,False,False,False,,,3,ttstar,0.009274338837713003
palindrome,False,False,False,False,True,,0,csc,3.4682670077309012
palindrome,False,False,False,False,True,,1,csc,3.4940672907978296
palindrome,False,False,False,False,True,,2,csc,3.522928237915039
palindrome,False,False,False,False,True,,3,csc,3.507262572646141
palindrome,False,False,False,False,True,1,0,execution,0.0025907661765813828
palindrome,False,False,False,False,True,1,1,execution,0.0029226052574813366
palindrome,False,False,False,False,True,1,2,execution,0.0026953541673719883
palindrome,False,False,False,False,True,1,3,execution,0.002550763078033924
palindrome,False,False,False,False,True,5,0,execution,0.0027087051421403885
palindrome,False,False,False,False,True,5,1,execution,0.0026323250494897366
palindrome,False,False,False,False,True,5,2,execution,0.0026172613725066185
palindrome,False,False,False,False,True,5,3,execution,0.0026129018515348434
palindrome,False,False,False,False,True,9,0,execution,0.0028436309657990932
palindrome,False,False,False,False,True,9,1,execution,0.002749611623585224
palindrome,False,False,False,False,True,9,2,execution,0.002812603022903204
palindrome,False,False,False,False,True,9,3,execution,0.0027642291970551014
palindrome,False,False,False,False,True,13,0,execution,0.0030416869558393955
palindrome,False,False,False,False,True,13,1,execution,0.003102920949459076
palindrome,False,False,False,False,True,13,2,execution,0.0034667570143938065
palindrome,False,False,False,False,True,13,3,execution,0.0030637779273092747
palindrome,False,False,False,False,True,17,0,execution,0.0035489252768456936
palindrome,False,False,False,False,True,17,1,execution,0.0035905889235436916
palindrome,False,False,False,False,True,17,2,execution,0.0036167511716485023
palindrome,False,False,False,False,True,17,3,execution,0.004005057271569967
palindrome,False,False,False,False,True,21,0,execution,0.004407857079058886
palindrome,False,False,False,False,True,21,1,execution,0.004427146632224321
palindrome,False,False,False,False,True,21,2,execution,0.004404568113386631
palindrome,False,False,False,False,True,21,3,execution,0.004699531011283398
palindrome,False,False,False,False,True,25,0,execution,0.0055391681380569935
palindrome,False,False,False,False,True,25,1,execution,0.005548018962144852
palindrome,False,False,False,False,True,25,2,execution,0.005698399152606726
palindrome,False,False,False,False,True,25,3,execution,0.005618561990559101
palindrome,False,False,False,False,True,29,0,execution,0.007543666288256645
palindrome,False,False,False,False,True,29,1,execution,0.007689986377954483
palindrome,False,False,False,False,True,29,2,execution,0.007515518926084042
palindrome,False,False,False,False,True,29,3,execution,0.007800627965480089
palindrome,False,False,False,False,True,33,0,execution,0.010139586869627237
palindrome,False,False,False,False,True,33,1,execution,0.010242285672575235
palindrome,False,False,False,False,True,33,2,execution,0.010106760077178478
palindrome,False,False,False,False,True,33,3,execution,0.01029371190816164
palindrome,False,False,False,False,True,37,0,execution,0.012908034957945347
palindrome,False,False,False,False,True,37,1,execution,0.012939577922224998
palindrome,False,False,False,False,True,37,2,execution,0.012880099937319756
palindrome,False,False,False,False,True,37,3,execution,0.01311580091714859
palindrome,False,False,False,False,True,41,0,execution,0.016560290940105915
palindrome,False,False,False,False,True,41,1,execution,0.01654150104150176
palindrome,False,False,False,False,True,41,2,execution,0.01652371883392334
palindrome,False,False,False,False,True,41,3,execution,0.0166987469419837
palindrome,False,False,False,False,True,45,0,execution,0.021057154051959515
palindrome,False,False,False,False,True,45,1,execution,0.02099988702684641
palindrome,False,False,False,False,True,45,2,execution,0.02114799991250038
palindrome,False,False,False,False,True,45,3,execution,0.021040915977209806
palindrome,False,False,False,False,True,49,0,execution,0.026225143112242222
palindrome,False,False,False,False,True,49,1,execution,0.026261677965521812
palindrome,False,False,False,False,True,49,2,execution,0.026246406137943268
palindrome,False,False,False,False,True,49,3,execution,0.026152361184358597
palindrome,False,False,False,False,True,53,0,execution,0.033208625856786966
palindrome,False,False,False,False,True,53,1,execution,0.033240972086787224
palindrome,False,False,False,False,True,53,2,execution,0.0331011270172894
palindrome,False,False,False,False,True,53,3,execution,0.03349401708692312
palindrome,False,False,False,False,True,57,0,execution,0.04159559076651931
palindrome,False,False,False,False,True,57,1,execution,0.041316668037325144
palindrome,False,False,False,False,True,57,2,execution,0.041102109011262655
palindrome,False,False,False,False,True,57,3,execution,0.04126109415665269
palindrome,False,False,False,False,True,61,0,execution,0.05194176407530904
palindrome,False,False,False,False,True,61,1,execution,0.052259575109928846
palindrome,False,False,False,False,True,61,2,execution,0.052619092632085085
palindrome,False,False,False,False,True,61,3,execution,0.052211176604032516
palindrome,False,False,False,False,True,65,0,execution,0.0619845069013536
palindrome,False,False,False,False,True,65,1,execution,0.062350957188755274
palindrome,False,False,False,False,True,65,2,execution,0.06213146401569247
palindrome,False,False,False,False,True,65,3,execution,0.06227782601490617
palindrome,False,False,False,False,True,69,0,execution,0.07601337507367134
palindrome,False,False,False,False,True,69,1,execution,0.0743030640296638
palindrome,False,False,False,False,True,69,2,execution,0.07415902800858021
palindrome,False,False,False,False,True,69,3,execution,0.07479726104065776
palindrome,False,False,False,False,True,73,0,execution,0.08338513085618615
palindrome,False,False,False,False,True,73,1,execution,0.08379746321588755
palindrome,False,False,False,False,True,73,2,execution,0.08333646506071091
palindrome,False,False,False,False,True,73,3,execution,0.08350075082853436
palindrome,False,False,False,False,True,77,0,execution,0.09530449379235506
