program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,False,False,False,True,True,25,1,execution,0.005022306926548481
palindrome,False,False,False,True,True,25,2,execution,0.0050452216528356075
palindrome,False,False,False,True,True,25,3,execution,0.004967857617884874
palindrome,False,False,False,True,True,29,0,execution,0.0064463429152965546
palindrome,False,False,False,True,True,29,1,execution,0.006370573304593563
palindrome,False,False,False,True,True,29,2,execution,0.0064722690731287
palindrome,False,False,False,True,True,29,3,execution,0.00641612196341157
palindrome,False,False,False,True,True,33,0,execution,0.008203328121453524
palindrome,False,False,False,True,True,33,1,execution,0.008137586060911417
palindrome,False,False,False,True,True,33,2,execution,0.008086298126727343
palindrome,False,False,False,True,True,33,3,execution,0.008295330684632063
palindrome,False,False,False,True,True,37,0,execution,0.01119212107732892
palindrome,False,False,False,True,True,37,1,execution,0.01094850618392229
palindrome,False,False,False,True,True,37,2,execution,0.010752589907497168
palindrome,False,False,False,True,True,37,3,execution,0.010782396886497736
palindrome,False,False,False,True,True,41,0,execution,0.014242774806916714
palindrome,False,False,False,True,True,41,1,execution,0.014297567307949066
palindrome,False,False,False,True,True,41,2,execution,0.014603508170694113
palindrome,False,False,False,True,True,41,3,execution,0.014420391991734505
palindrome,False,False,False,True,True,45,0,execution,0.018612351268529892
palindrome,False,False,False,True,True,45,1,execution,0.018672181759029627
palindrome,False,False,False,True,True,45,2,execution,0.01859267009422183
palindrome,False,False,False,True,True,45,3,execution,0.01890873908996582
palindrome,False,False,False,True,True,49,0,execution,0.027025721967220306
palindrome,False,False,False,True,True,49,1,execution,0.026677052956074476
palindrome,False,False,False,True,True,49,2,execution,0.026712101884186268
palindrome,False,False,False,True,True,49,3,execution,0.026606325060129166
palindrome,False,False,False,True,True,53,0,execution,0.030763063114136457
palindrome,False,False,False,True,True,53,1,execution,0.030138468835502863
palindrome,False,False,False,True,True,53,2,execution,0.030156738124787807
palindrome,False,False,False,True,True,53,3,execution,0.030624205246567726
palindrome,False,False,False,True,True,57,0,execution,0.034796488005667925
palindrome,False,False,False,True,True,57,1,execution,0.034762398805469275
palindrome,False,False,False,True,True,57,2,execution,0.03518329281359911
palindrome,False,False,False,True,True,57,3,execution,0.03528600558638573
palindrome,False,False,False,True,True,61,0,execution,0.040953628718853
palindrome,False,False,False,True,True,61,1,execution,0.04089310206472874
palindrome,False,False,False,True,True,61,2,execution,0.040957230143249035
palindrome,False,False,False,True,True,61,3,execution,0.04101317934691906
palindrome,False,False,False,True,True,65,0,execution,0.04584010597318411
palindrome,False,False,False,True,True,65,1,execution,0.046039181761443615
palindrome,False,False,False,True,True,65,2,execution,0.0465401541441679
palindrome,False,False,False,True,True,65,3,execution,0.046058470383286476
palindrome,False,False,False,True,True,69,0,execution,0.05236160708591342
palindrome,False,False,False,True,True,69,1,execution,0.05245178611949086
palindrome,False,False,False,True,True,69,2,execution,0.05268813157454133
palindrome,False,False,False,True,True,69,3,execution,0.05248952191323042
palindrome,False,False,False,True,True,73,0,execution,0.060665265657007694
palindrome,False,False,False,True,True,73,1,execution,0.06093028699979186
palindrome,False,False,False,True,True,73,2,execution,0.06090300576761365
palindrome,False,False,False,True,True,73,3,execution,0.06105435825884342
palindrome,False,False,False,True,True,77,0,execution,0.06841608136892319
palindrome,False,False,False,True,True,77,1,execution,0.06810067081823945
palindrome,False,False,False,True,True,77,2,execution,0.06788527127355337
palindrome,False,False,False,True,True,77,3,execution,0.06787821929901838
palindrome,False,False,False,True,True,81,0,execution,0.07804920570924878
palindrome,False,False,False,True,True,81,1,execution,0.0784200388006866
palindrome,False,False,False,True,True,81,2,execution,0.07852032501250505
palindrome,False,False,False,True,True,81,3,execution,0.07830347865819931
palindrome,False,False,False,True,True,85,0,execution,0.08855838188901544
palindrome,False,False,False,True,True,85,1,execution,0.08881064876914024
palindrome,False,False,False,True,True,85,2,execution,0.08865153836086392
palindrome,False,False,False,True,True,85,3,execution,0.08846108475700021
palindrome,False,False,False,True,True,89,0,execution,0.10229220194742084
palindrome,False,False,False,True,True,89,1,execution,0.10201315395534039
palindrome,False,False,False,True,True,89,2,execution,0.10204158211126924
palindrome,False,False,False,True,True,89,3,execution,0.10185887105762959
palindrome,False,False,False,True,True,93,0,execution,0.11693615699186921
palindrome,False,False,False,True,True,93,1,execution,0.11849190294742584
palindrome,False,False,False,True,True,93,2,execution,0.11742588365450501
palindrome,False,False,False,True,True,93,3,execution,0.11620253324508667
palindrome,False,False,False,True,True,97,0,execution,0.13240905571728945
palindrome,False,False,False,True,True,97,1,execution,0.13237204030156136
palindrome,False,False,False,True,True,97,2,execution,0.133082483895123
palindrome,False,False,False,True,True,97,3,execution,0.13299624109640718
palindrome,False,False,False,True,True,101,0,execution,0.1502237906679511
palindrome,False,False,False,True,True,101,1,execution,0.14882945222780108
palindrome,False,False,False,True,True,101,2,execution,0.1492632431909442
palindrome,False,False,False,True,True,101,3,execution,0.15004280116409063
palindrome,False,False,False,True,True,105,0,execution,0.16885569831356406
palindrome,False,False,False,True,True,105,1,execution,0.1685973135754466
palindrome,False,False,False,True,True,105,2,execution,0.1684717764146626
palindrome,False,False,False,True,True,105,3,execution,0.16845349222421646
palindrome,False,False,False,True,True,109,0,execution,0.19668244803324342
palindrome,False,False,False,True,True,109,1,execution,0.19672813499346375
palindrome,False,False,False,True,True,109,2,execution,0.19619644386693835
palindrome,False,False,False,True,True,109,3,execution,0.19715469889342785
palindrome,False,False,False,True,True,113,0,execution,0.21761315781623125
palindrome,False,False,False,True,True,113,1,execution,0.21721022902056575
palindrome,False,False,False,True,True,113,2,execution,0.21787357376888394
palindrome,False,False,False,True,True,113,3,execution,0.21684108907356858
palindrome,False,False,False,True,True,117,0,execution,0.2364889858290553
palindrome,False,False,False,True,True,117,1,execution,0.2386796660721302
palindrome,False,False,False,True,True,117,2,execution,0.23642815463244915
palindrome,False,False,False,True,True,117,3,execution,0.23592335730791092
palindrome,False,False,False,True,True,121,0,execution,0.2601657467894256
palindrome,False,False,False,True,True,121,1,execution,0.25950596295297146
palindrome,False,False,False,True,True,121,2,execution,0.2589981500059366
palindrome,False,False,False,True,True,121,3,execution,0.2596104759722948
palindrome,False,False,False,True,True,125,0,execution,0.2877005459740758
palindrome,False,False,False,True,True,125,1,execution,0.28555313404649496
palindrome,False,False,False,True,True,125,2,execution,0.28624814096838236
palindrome,False,False,False,True,True,125,3,execution,0.2859976361505687
palindrome,False,False,False,True,True,129,0,execution,0.31540590105578303
palindrome,False,False,False,True,True,129,1,execution,0.31500342302024364
palindrome,False,False,False,True,True,129,2,execution,0.3137924070470035
palindrome,False,False,False,True,True,129,3,execution,0.31308288779109716
palindrome,False,False,False,True,True,133,0,execution,0.34115223586559296
palindrome,False,False,False,True,True,133,1,execution,0.3436714909039438
palindrome,False,False,False,True,True,133,2,execution,0.34100069012492895
palindrome,False,False,False,True,True,133,3,execution,0.3393407096154988
palindrome,False,False,False,True,True,137,0,execution,0.37305488297715783
palindrome,False,False,False,True,True,137,1,execution,0.36949227610602975
palindrome,False,False,False,True,True,137,2,execution,0.37092762207612395
palindrome,False,False,False,True,True,137,3,execution,0.3714291718788445
palindrome,False,False,False,True,True,141,0,execution,0.40475080208852887
palindrome,False,False,False,True,True,141,1,execution,0.40478519117459655
palindrome,False,False,False,True,True,141,2,execution,0.40630149468779564
palindrome,False,False,False,True,True,141,3,execution,0.4062056289985776
palindrome,False,False,False,True,True,145,0,execution,0.43642978370189667
palindrome,False,False,False,True,True,145,1,execution,0.43737939093261957
palindrome,False,False,False,True,True,145,2,execution,0.4367879251949489
palindrome,False,False,False,True,True,145,3,execution,0.43786678090691566
palindrome,False,False,False,True,True,149,0,execution,0.4690851988270879
palindrome,False,False,False,True,True,149,1,execution,0.4712060778401792
palindrome,False,False,False,True,True,149,2,execution,0.4722146331332624
palindrome,False,False,False,True,True,149,3,execution,0.46888994704931974
palindrome,False,False,False,True,True,153,0,execution,0.510861552786082
palindrome,False,False,False,True,True,153,1,execution,0.509616794064641
palindrome,False,False,False,True,True,153,2,execution,0.5066005829721689
palindrome,False,False,False,True,True,153,3,execution,0.5077761127613485
palindrome,False,False,False,True,True,157,0,execution,0.5545649188570678
palindrome,False,False,False,True,True,157,1,execution,0.5560854142531753
palindrome,False,False,False,True,True,157,2,execution,0.5579873751848936
palindrome,False,False,False,True,True,157,3,execution,0.5576823530718684
palindrome,False,False,False,True,True,161,0,execution,0.6162041369825602
palindrome,False,False,False,True,True,161,1,execution,0.6151488982141018
palindrome,False,False,False,True,True,161,2,execution,0.6170137291774154
palindrome,False,False,False,True,True,161,3,execution,0.6153379222378135
palindrome,False,False,False,True,True,165,0,execution,0.6551743969321251
palindrome,False,False,False,True,True,165,1,execution,0.6560604865662754
palindrome,False,False,False,True,True,165,2,execution,0.6617765473201871
palindrome,False,False,False,True,True,165,3,execution,0.6619273060932755
palindrome,False,False,False,True,True,169,0,execution,0.6993856332264841
palindrome,False,False,False,True,True,169,1,execution,0.7044137232005596
palindrome,False,False,False,True,True,169,2,execution,0.7055556080304086
palindrome,False,False,False,True,True,169,3,execution,0.7005664338357747
palindrome,False,False,False,True,True,173,0,execution,0.7687410670332611
palindrome,False,False,False,True,True,173,1,execution,0.7623554617166519
palindrome,False,False,False,True,True,173,2,execution,0.764713685028255
palindrome,False,False,False,True,True,173,3,execution,0.7635507280938327
palindrome,False,False,False,True,True,177,0,execution,0.8356998451054096
palindrome,False,False,False,True,True,177,1,execution,0.8482140991836786
palindrome,False,False,False,True,True,177,2,execution,0.8416641522198915
palindrome,False,False,False,True,True,177,3,execution,0.8410457628779113
palindrome,False,False,False,True,True,181,0,execution,0.8974751550704241
palindrome,False,False,False,True,True,181,1,execution,0.8895664811134338
palindrome,False,False,False,True,True,181,2,execution,0.892204858828336
palindrome,False,False,False,True,True,181,3,execution,0.8902111453935504
palindrome,False,False,False,True,True,185,0,execution,0.9667369099333882
palindrome,False,False,False,True,True,185,1,execution,0.9762971149757504
palindrome,False,False,False,True,True,185,2,execution,0.965132256038487
palindrome,False,False,False,True,True,185,3,execution,0.9704998801462352
palindrome,False,False,False,True,True,189,0,execution,1.0194971677847207
palindrome,False,False,False,True,True,189,1,execution,1.0176818389445543
palindrome,False,False,False,True,True,189,2,execution,1.016425542999059
palindrome,False,False,False,True,True,189,3,execution,1.0120324161835015
palindrome,False,False,False,True,True,193,0,execution,1.081959764007479
palindrome,False,False,False,True,True,193,1,execution,1.085426650941372
palindrome,False,False,False,True,True,193,2,execution,1.0919466889463365
palindrome,False,False,False,True,True,193,3,execution,1.0789075680077076
palindrome,False,False,False,True,True,197,0,execution,1.1436416720971465
palindrome,False,False,False,True,True,197,1,execution,1.1417800979688764
palindrome,False,False,False,True,True,197,2,execution,1.1421749908477068
palindrome,False,False,False,True,True,197,3,execution,1.1590159768238664
palindrome,False,False,False,True,True,201,0,execution,1.1947174537926912
palindrome,False,False,False,True,True,201,1,execution,1.1980130677111447
palindrome,False,False,False,True,True,201,2,execution,1.1963050211779773
palindrome,False,False,False,True,True,201,3,execution,1.191072550136596
palindrome,False,False,False,True,True,205,0,execution,1.2565877246670425
palindrome,False,False,False,True,True,205,1,execution,1.2637601173482835
palindrome,False,False,False,True,True,205,2,execution,1.2619396829977632
palindrome,False,False,False,True,True,205,3,execution,1.2643589228391647
palindrome,False,False,False,True,True,209,0,execution,1.3287283680401742
palindrome,False,False,False,True,True,209,1,execution,1.3332327948883176
palindrome,False,False,False,True,True,209,2,execution,1.3238575039431453
palindrome,False,False,False,True,True,209,3,execution,1.35255878418684
palindrome,False,False,False,True,True,213,0,execution,1.4387643728405237
palindrome,False,False,False,True,True,213,1,execution,1.4562950148247182
palindrome,False,False,False,True,True,213,2,execution,1.447961543686688
palindrome,False,False,False,True,True,213,3,execution,1.443933657836169
palindrome,False,False,False,True,True,217,0,execution,1.5393040562048554
palindrome,False,False,False,True,True,217,1,execution,1.4983698739670217
palindrome,False,False,False,True,True,217,2,execution,1.492328598164022
palindrome,False,False,False,True,True,217,3,execution,1.4858253989368677
palindrome,False,False,False,True,True,221,0,execution,1.567780340090394
palindrome,False,False,False,True,True,221,1,execution,1.5670269629918039
palindrome,False,False,False,True,True,221,2,execution,1.5977357979863882
palindrome,False,False,False,True,True,221,3,execution,1.5662736860103905
palindrome,False,False,False,True,True,225,0,execution,1.6832155329175293
palindrome,False,False,False,True,True,225,1,execution,1.679048964753747
palindrome,False,False,False,True,True,225,2,execution,1.6948405597358942
palindrome,False,False,False,True,True,225,3,execution,1.6886357516050339
palindrome,False,False,False,True,True,229,0,execution,1.8363119014538825
palindrome,False,False,False,True,True,229,1,execution,1.872170879971236
palindrome,False,False,False,True,True,229,2,execution,1.8453267603181303
palindrome,False,False,False,True,True,229,3,execution,1.8325346778146923
palindrome,False,False,False,True,True,233,0,execution,1.9524772800505161
palindrome,False,False,False,True,True,233,1,execution,1.9868424530141056
palindrome,False,False,False,True,True,233,2,execution,1.9572157799266279
palindrome,False,False,False,True,True,233,3,execution,1.9764095484279096
palindrome,False,False,False,True,True,237,0,execution,2.1046705287881196
palindrome,False,False,False,True,True,237,1,execution,2.079816868994385
palindrome,False,False,False,True,True,237,2,execution,2.0665448219515383
palindrome,False,False,False,True,True,237,3,execution,2.078026452101767
palindrome,False,False,False,True,True,241,0,execution,2.2067067162133753
palindrome,False,False,False,True,True,241,1,execution,2.2035042657516897
palindrome,False,False,False,True,True,241,2,execution,2.182857694569975
palindrome,False,False,False,True,True,241,3,execution,2.1890881550498307
palindrome,False,False,False,True,True,245,0,execution,2.3342901221476495
palindrome,False,False,False,True,True,245,1,execution,2.333517273887992
palindrome,False,False,False,True,True,245,2,execution,2.3139186701737344
palindrome,False,False,False,True,True,245,3,execution,2.3817230528220534
palindrome,False,False,False,True,True,249,0,execution,2.603982424829155
palindrome,False,False,False,True,True,249,1,execution,2.583430650178343
palindrome,False,False,False,True,True,249,2,execution,2.57780857430771
palindrome,False,False,False,True,True,249,3,execution,2.5678321071900427
palindrome,False,False,False,True,True,253,0,execution,2.6283376831561327
palindrome,False,False,False,True,True,253,1,execution,2.607200434897095
palindrome,False,False,False,True,True,253,2,execution,2.610740866046399
palindrome,False,False,False,True,True,253,3,execution,2.6413276325911283
palindrome,False,False,False,True,False,1,0,execution,0.11704361904412508
palindrome,False,False,False,True,False,1,1,execution,0.11994618596509099
palindrome,False,False,False,True,False,1,2,execution,0.11847364576533437
palindrome,False,False,False,True,False,1,3,execution,0.11413316102698445
palindrome,False,False,False,True,False,2,0,execution,0.11683313176035881
palindrome,False,False,False,True,False,2,1,execution,0.11595840891823173
palindrome,False,False,False,True,False,2,2,execution,0.11972063779830933
palindrome,False,False,False,True,False,2,3,execution,0.11782509787008166
palindrome,False,False,False,True,False,3,0,execution,0.11885190289467573
palindrome,False,False,False,True,False,3,1,execution,0.1168309710919857
palindrome,False,False,False,True,False,3,2,execution,0.1175088039599359
palindrome,False,False,False,True,False,3,3,execution,0.12021796638146043
palindrome,False,False,False,True,False,4,0,execution,0.12222253112122416
palindrome,False,False,False,True,False,4,1,execution,0.12348390882834792
palindrome,False,False,False,True,False,4,2,execution,0.1239351686090231
palindrome,False,False,False,True,False,4,3,execution,0.12047355389222503
palindrome,False,False,False,True,False,5,0,execution,0.12135844770818949
palindrome,False,False,False,True,False,5,1,execution,0.12195037631317973
palindrome,False,False,False,True,False,5,2,execution,0.12159079499542713
palindrome,False,False,False,True,False,5,3,execution,0.12236627470701933
palindrome,False,False,False,True,False,6,0,execution,0.12348288018256426
palindrome,False,False,False,True,False,6,1,execution,0.12283287802711129
palindrome,False,False,False,True,False,6,2,execution,0.12282537389546633
palindrome,False,False,False,True,False,6,3,execution,0.121968655847013
palindrome,False,False,False,True,False,7,0,execution,0.12105187168344855
palindrome,False,False,False,True,False,7,1,execution,0.12121771136298776
palindrome,False,False,False,True,False,7,2,execution,0.12298003304749727
palindrome,False,False,False,True,False,7,3,execution,0.11905426206067204
palindrome,False,False,False,True,False,8,0,execution,0.12237598607316613
palindrome,False,False,False,True,False,8,1,execution,0.12852985737845302
palindrome,False,False,False,True,False,8,2,execution,0.12586490996181965
palindrome,False,False,False,True,False,8,3,execution,0.12898313906043768
palindrome,False,False,False,True,False,9,0,execution,0.1261506536975503
palindrome,False,False,False,True,False,9,1,execution,0.12818545196205378
palindrome,False,False,False,True,False,9,2,execution,0.12814504886046052
palindrome,False,False,False,True,False,9,3,execution,0.12458627065643668
palindrome,False,False,False,True,False,10,0,execution,0.13276299694553018
palindrome,False,False,False,True,False,10,1,execution,0.1313310512341559
palindrome,False,False,False,True,False,10,2,execution,0.13230710523203015
palindrome,False,False,False,True,False,10,3,execution,0.13397809071466327
palindrome,False,False,False,True,False,11,0,execution,0.13209012476727366
palindrome,False,False,False,True,False,11,1,execution,0.13590366300195456
palindrome,False,False,False,True,False,11,2,execution,0.13441732292994857
palindrome,False,False,False,True,False,11,3,execution,0.13304686592891812
palindrome,False,False,False,True,False,12,0,execution,0.14137953519821167
palindrome,False,False,False,True,False,12,1,execution,0.14622395811602473
palindrome,False,False,False,True,False,12,2,execution,0.14075515000149608
palindrome,False,False,False,True,False,12,3,execution,0.14015734614804387
palindrome,False,False,False,True,False,13,0,execution,0.14745617425069213
palindrome,False,False,False,True,False,13,1,execution,0.14335017325356603
palindrome,False,False,False,True,False,13,2,execution,0.14340633107349277
palindrome,False,False,False,True,False,13,3,execution,0.1430362118408084
palindrome,False,False,False,True,False,14,0,execution,0.14817354595288634
palindrome,False,False,False,True,False,14,1,execution,0.15206045098602772
palindrome,False,False,False,True,False,14,2,execution,0.15021602902561426
palindrome,False,False,False,True,False,14,3,execution,0.1506649018265307
palindrome,False,False,False,True,False,15,0,execution,0.14970869710668921
palindrome,False,False,False,True,False,15,1,execution,0.1475312770344317
palindrome,False,False,False,True,False,15,2,execution,0.14804265229031444
palindrome,False,False,False,True,False,15,3,execution,0.14900820376351476
palindrome,False,False,False,True,False,16,0,execution,0.1545062279328704
palindrome,False,False,False,True,False,16,1,execution,0.15373555896803737
palindrome,False,False,False,True,False,16,2,execution,0.1579761477187276
palindrome,False,False,False,True,False,16,3,execution,0.1545282960869372
palindrome,False,False,False,True,False,17,0,execution,0.160700059030205
palindrome,False,False,False,True,False,17,1,execution,0.16165337711572647
palindrome,False,False,False,True,False,17,2,execution,0.16590967075899243
palindrome,False,False,False,True,False,17,3,execution,0.16091011464595795
palindrome,False,False,False,True,False,18,0,execution,0.16855842806398869
palindrome,False,False,False,True,False,18,1,execution,0.16941379010677338
palindrome,False,False,False,True,False,18,2,execution,0.16783962631598115
palindrome,False,False,False,True,False,18,3,execution,0.16804429097101092
palindrome,False,False,False,True,False,19,0,execution,0.1715085729956627
palindrome,False,False,False,True,False,19,1,execution,0.1714232307858765
palindrome,False,False,False,True,False,19,2,execution,0.17706165881827474
palindrome,False,False,False,True,False,19,3,execution,0.1717571970075369
palindrome,False,False,False,True,False,20,0,execution,0.19606957118958235
palindrome,False,False,False,True,False,20,1,execution,0.1972496141679585
palindrome,False,False,False,True,False,20,2,execution,0.19681914197281003
palindrome,False,False,False,True,False,20,3,execution,0.1972551508806646
palindrome,False,False,False,True,False,21,0,execution,0.18750564102083445
palindrome,False,False,False,True,False,21,1,execution,0.1841444126330316
palindrome,False,False,False,True,False,21,2,execution,0.185719293076545
palindrome,False,False,False,True,False,21,3,execution,0.18976374715566635
palindrome,False,False,False,True,False,22,0,execution,0.1929867211729288
palindrome,False,False,False,True,False,22,1,execution,0.19270044984295964
palindrome,False,False,False,True,False,22,2,execution,0.19250962883234024
palindrome,False,False,False,True,False,22,3,execution,0.19546803832054138
palindrome,False,False,False,True,False,23,0,execution,0.23130501015111804
palindrome,False,False,False,True,False,23,1,execution,0.2279622578062117
palindrome,False,False,False,True,False,23,2,execution,0.23116413177922368
palindrome,False,False,False,True,False,23,3,execution,0.22632624907419086
palindrome,False,False,False,True,False,24,0,execution,0.23647417686879635
palindrome,False,False,False,True,False,24,1,execution,0.24036338133737445
palindrome,False,False,False,True,False,24,2,execution,0.23451360082253814
palindrome,False,False,False,True,False,24,3,execution,0.23380242567509413
palindrome,False,False,False,True,False,25,0,execution,0.26322221383452415
palindrome,False,False,False,True,False,25,1,execution,0.25970918545499444
palindrome,False,False,False,True,False,25,2,execution,0.25816348381340504
palindrome,False,False,False,True,False,25,3,execution,0.26199055975303054
palindrome,False,False,False,True,False,26,0,execution,0.2666126829572022
palindrome,False,False,False,True,False,26,1,execution,0.2643885090947151
palindrome,False,False,False,True,False,26,2,execution,0.2615567999891937
palindrome,False,False,False,True,False,26,3,execution,0.2676665340550244
palindrome,False,False,False,True,False,27,0,execution,0.27935065841302276
palindrome,False,False,False,True,False,27,1,execution,0.2787529267370701
palindrome,False,False,False,True,False,27,2,execution,0.2790504591539502
palindrome,False,False,False,True,False,27,3,execution,0.2777809607796371
palindrome,False,False,False,True,False,28,0,execution,0.2788658211939037
palindrome,False,False,False,True,False,28,1,execution,0.27588692819699645
palindrome,False,False,False,True,False,28,2,execution,0.27897667000070214
palindrome,False,False,False,True,False,28,3,execution,0.27900324668735266
palindrome,False,False,False,True,False,29,0,execution,0.3183829477056861
palindrome,False,False,False,True,False,29,1,execution,0.31503305584192276
palindrome,False,False,False,True,False,29,2,execution,0.3173643206246197
palindrome,False,False,False,True,False,29,3,execution,0.31404931005090475
palindrome,False,False,False,True,False,30,0,execution,0.3011062848381698
palindrome,False,False,False,True,False,30,1,execution,0.2999343746341765
palindrome,False,False,False,True,False,30,2,execution,0.29916694294661283
palindrome,False,False,False,True,False,30,3,execution,0.2983204680494964
palindrome,False,False,False,True,False,31,0,execution,0.3267533020116389
palindrome,False,False,False,True,False,31,1,execution,0.3279816238209605
palindrome,False,False,False,True,False,31,2,execution,0.325588446110487
palindrome,False,False,False,True,False,31,3,execution,0.3256841110996902
palindrome,False,False,False,True,False,32,0,execution,0.3483104729093611
palindrome,False,False,False,True,False,32,1,execution,0.35440126108005643
palindrome,False,False,False,True,False,32,2,execution,0.35150362411513925
palindrome,False,False,False,True,False,32,3,execution,0.3513926169835031
palindrome,False,False,False,True,False,33,0,execution,0.37911317916586995
palindrome,False,False,False,True,False,33,1,execution,0.3819025233387947
palindrome,False,False,False,True,False,33,2,execution,0.3809799049049616
palindrome,False,False,False,True,False,33,3,execution,0.3809065977111459
palindrome,False,False,False,True,False,34,0,execution,0.3671106807887554
palindrome,False,False,False,True,False,34,1,execution,0.367448297329247
palindrome,False,False,False,True,False,34,2,execution,0.36935383221134543
palindrome,False,False,False,True,False,34,3,execution,0.36702127708122134
palindrome,False,False,False,True,False,35,0,execution,0.4203644678927958
palindrome,False,False,False,True,False,35,1,execution,0.4200661489740014
palindrome,False,False,False,True,False,35,2,execution,0.42002256121486425
palindrome,False,False,False,True,False,35,3,execution,0.41629530768841505
palindrome,False,False,False,True,False,36,0,execution,0.4402673337608576
palindrome,False,False,False,True,False,36,1,execution,0.43677701335400343
palindrome,False,False,False,True,False,36,2,execution,0.4365291059948504
palindrome,False,False,False,True,False,36,3,execution,0.43951900117099285
palindrome,False,False,False,True,False,37,0,execution,0.4521745350211859
palindrome,False,False,False,True,False,37,1,execution,0.45528173726052046
palindrome,False,False,False,True,False,37,2,execution,0.4528276422061026
palindrome,False,False,False,True,False,37,3,execution,0.4567270502448082
palindrome,False,False,False,True,False,38,0,execution,0.4993657427839935
palindrome,False,False,False,True,False,38,1,execution,0.49774288618937135
palindrome,False,False,False,True,False,38,2,execution,0.49379514809697866
palindrome,False,False,False,True,False,38,3,execution,0.4952255869284272
palindrome,False,False,False,True,False,39,0,execution,0.5320774680003524
palindrome,False,False,False,True,False,39,1,execution,0.5339435380883515
palindrome,False,False,False,True,False,39,2,execution,0.5329451160505414
palindrome,False,False,False,True,False,39,3,execution,0.5366342887282372
palindrome,False,False,False,True,False,40,0,execution,0.60234394390136
palindrome,False,False,False,True,False,40,1,execution,0.5926187071017921
palindrome,False,False,False,True,False,40,2,execution,0.5956021677702665
palindrome,False,False,False,True,False,40,3,execution,0.6009714799001813
palindrome,False,False,False,True,False,41,0,execution,0.6103710220195353
palindrome,False,False,False,True,False,41,1,execution,0.612507204990834
palindrome,False,False,False,True,False,41,2,execution,0.6215388001874089
palindrome,False,False,False,True,False,41,3,execution,0.621697505004704
palindrome,False,False,False,True,False,42,0,execution,0.6516592591069639
palindrome,False,False,False,True,False,42,1,execution,0.6505620125681162
palindrome,False,False,False,True,False,42,2,execution,0.6506844279356301
palindrome,False,False,False,True,False,42,3,execution,0.6501309582963586
palindrome,False,False,False,True,False,43,0,execution,0.7022622083313763
palindrome,False,False,False,True,False,43,1,execution,0.6979868751950562
palindrome,False,False,False,True,False,43,2,execution,0.7001500828191638
palindrome,False,False,False,True,False,43,3,execution,0.6970903598703444
palindrome,False,False,False,True,False,44,0,execution,0.7442567469552159
palindrome,False,False,False,True,False,44,1,execution,0.7442525047808886
palindrome,False,False,False,True,False,44,2,execution,0.7470049522817135
palindrome,False,False,False,True,False,44,3,execution,0.7479788539931178
palindrome,False,False,False,True,False,45,0,execution,0.756103927269578
palindrome,False,False,False,True,False,45,1,execution,0.7537105600349605
palindrome,False,False,False,True,False,45,2,execution,0.7571844481863081
palindrome,False,False,False,True,False,45,3,execution,0.7564129820093513
palindrome,False,False,False,True,False,46,0,execution,0.7512124399654567
palindrome,False,False,False,True,False,46,1,execution,0.7531530982814729
palindrome,False,False,False,True,False,46,2,execution,0.7468873439356685
palindrome,False,False,False,True,False,46,3,execution,0.747561780270189
palindrome,False,False,False,True,False,47,0,execution,0.8379885042086244
palindrome,False,False,False,True,False,47,1,execution,0.8390977927483618
palindrome,False,False,False,True,False,47,2,execution,0.8389205890707672
palindrome,False,False,False,True,False,47,3,execution,0.8396313628181815
palindrome,False,False,False,True,False,48,0,execution,0.8741956148296595
palindrome,False,False,False,True,False,48,1,execution,0.8735405248589814
palindrome,False,False,False,True,False,48,2,execution,0.8751003448851407
palindrome,False,False,False,True,False,48,3,execution,0.8783284979872406
palindrome,False,False,False,True,False,49,0,execution,0.9182226550765336
palindrome,False,False,False,True,False,49,1,execution,0.9121214365586638
palindrome,False,False,False,True,False,49,2,execution,0.9199580913409591
palindrome,False,False,False,True,False,49,3,execution,0.9171861689537764
palindrome,False,False,False,True,False,50,0,execution,0.9994898391887546
palindrome,False,False,False,True,False,50,1,execution,1.0005744649097323
palindrome,False,False,False,True,False,50,2,execution,1.02389050507918
palindrome,False,False,False,True,False,50,3,execution,1.0142711433582008
palindrome,False,False,False,True,False,51,0,execution,1.0254106181673706
palindrome,False,False,False,True,False,51,1,execution,1.0273290858604014
palindrome,False,False,False,True,False,51,2,execution,1.0290484633296728
palindrome,False,False,False,True,False,51,3,execution,1.028783077839762
palindrome,False,False,False,True,False,52,0,execution,1.0567622077651322
palindrome,False,False,False,True,False,52,1,execution,1.0644636531360447
palindrome,False,False,False,True,False,52,2,execution,1.0626911171711981
palindrome,False,False,False,True,False,52,3,execution,1.0658977129496634
palindrome,False,False,False,True,False,53,0,execution,1.1227302877232432
palindrome,False,False,False,True,False,53,1,execution,1.1229924811050296
palindrome,False,False,False,True,False,53,2,execution,1.1108710700646043
palindrome,False,False,False,True,False,53,3,execution,1.1187232937663794
palindrome,False,False,False,True,False,54,0,execution,1.0701082069426775
palindrome,False,False,False,True,False,54,1,execution,1.0677796648815274
palindrome,False,False,False,True,False,54,2,execution,1.0692960191518068
palindrome,False,False,False,True,False,54,3,execution,1.0668113632127643
palindrome,False,False,False,True,False,55,0,execution,1.1874157059937716
palindrome,False,False,False,True,False,55,1,execution,1.187036924995482
palindrome,False,False,False,True,False,55,2,execution,1.178665818180889
palindrome,False,False,False,True,False,55,3,execution,1.1851224591955543
